annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2018,1300[1000–1600]       ,        1300 ,     1000 ,     1600 ,Africa,134,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,135,2,,,,,,,,,
2018,2100[1600–2800]       ,        2100 ,     1600 ,     2800 ,Africa,136,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Western Pacific,137,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,138,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,139,2,,,,,,,,,
2018,710[530–1000]         ,         710 ,      530 ,     1000 ,Eastern Mediterranean,140,2,,,,,,,,,
2018,71000[52000–91000]    ,       71000 ,    52000 ,    91000 ,Africa,141,2,,,,,,,,,
2018,9900[6900–13000]      ,        9900 ,     6900 ,    13000 ,Africa,142,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,143,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,South-East Asia,144,2,,,,,,,,,
2018,2900[1400–5200]       ,        2900 ,     1400 ,     5200 ,Eastern Mediterranean,145,2,,,,,,,,,
2018,100[100–200]          ,         100 ,      100 ,      200 ,Americas,146,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,147,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,148,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,149,2,,,,,,,,,
2018,500[500–500]          ,         500 ,      500 ,      500 ,Europe,150,2,,,,,,,,,
2018,18000[13000–26000]    ,       18000 ,    13000 ,    26000 ,South-East Asia,151,2,,,,,,,,,
2018,na                    ,             ,          ,          ,South-East Asia,152,2,,,,,,,,,
2018,3800[3300–4200]       ,        3800 ,     3300 ,     4200 ,Africa,153,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,154,2,,,,,,,,,
2018,100[100–200]          ,         100 ,      100 ,      200 ,Eastern Mediterranean,155,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,156,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,157,2,,,,,,,,,
2018,23000[19000–31000]    ,       23000 ,    19000 ,    31000 ,Africa,158,2,,,,,,,,,
2018,6100[4700–8000]       ,        6100 ,     4700 ,     8000 ,Europe,159,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Eastern Mediterranean,160,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,161,2,,,,,,,,,
2018,24000[20000–29000]    ,       24000 ,    20000 ,    29000 ,Africa,162,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,163,2,,,,,,,,,
2018,200[100–500]          ,         200 ,      100 ,      500 ,Americas,164,2,,,,,,,,,
2018,1300[1100–1500]       ,        1300 ,     1100 ,     1500 ,Europe,165,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,166,2,,,,,,,,,
2018,4700[3200–6200]       ,        4700 ,     3200 ,     6200 ,Western Pacific,167,2,,,,,,,,,
2018,500[200–520]          ,         500 ,      200 ,      520 ,Eastern Mediterranean,168,2,,,,,,,,,
2018,17000[13000–22000]    ,       17000 ,    13000 ,    22000 ,Africa,169,2,,,,,,,,,
2018,22000[17000–27000]    ,       22000 ,    17000 ,    27000 ,Africa,170,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Eastern Mediterranean,1,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,2,2,,,,,,,,,
2010,200[100–200]          ,         200 ,      100 ,      200 ,Africa,3,2,,,,,,,,,
2010,10000[7300–13000]     ,       10000 ,     7300 ,    13000 ,Africa,4,2,,,,,,,,,
2010,1600[1300–2000]       ,        1600 ,     1300 ,     2000 ,Americas,5,2,,,,,,,,,
2010,200[200–200]          ,         200 ,      200 ,      200 ,Europe,6,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Western Pacific,7,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,8,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,9,2,,,,,,,,,
2010,200[200–500]          ,         200 ,      200 ,      500 ,Americas,10,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Eastern Mediterranean,11,2,,,,,,,,,
2010,500[500–500]          ,         500 ,      500 ,      500 ,South-East Asia,12,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Americas,13,2,,,,,,,,,
2010,200[100–500]          ,         200 ,      100 ,      500 ,Europe,14,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,15,2,,,,,,,,,
2010,200[100–200]          ,         200 ,      100 ,      200 ,Americas,16,2,,,,,,,,,
2010,2000[980–4100]        ,        2000 ,      980 ,     4100 ,Africa,17,2,,,,,,,,,
2010,100[100–500]          ,         100 ,      100 ,      500 ,South-East Asia,18,2,,,,,,,,,
2010,1600[1500–1800]       ,        1600 ,     1500 ,     1800 ,Americas,19,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,20,2,,,,,,,,,
2010,7300[6500–8000]       ,        7300 ,     6500 ,     8000 ,Africa,21,2,,,,,,,,,
2010,15000[11000–19000]    ,       15000 ,    11000 ,    19000 ,Americas,22,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,23,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,24,2,,,,,,,,,
2010,4800[3600–6300]       ,        4800 ,     3600 ,     6300 ,Africa,25,2,,,,,,,,,
2010,5200[4100–6400]       ,        5200 ,     4100 ,     6400 ,Africa,26,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Africa,27,2,,,,,,,,,
2010,2500[1900–3400]       ,        2500 ,     1900 ,     3400 ,Western Pacific,28,2,,,,,,,,,
2010,22000[19000–25000]    ,       22000 ,    19000 ,    25000 ,Africa,29,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,30,2,,,,,,,,,
2010,7800[6400–9400]       ,        7800 ,     6400 ,     9400 ,Africa,31,2,,,,,,,,,
2010,3500[2600–4800]       ,        3500 ,     2600 ,     4800 ,Africa,32,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,33,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,34,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,35,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Africa,36,2,,,,,,,,,
2010,3900[3100–4800]       ,        3900 ,     3100 ,     4800 ,Americas,37,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Americas,38,2,,,,,,,,,
2010,24000[17000–34000]    ,       24000 ,    17000 ,    34000 ,Africa,39,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,40,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Americas,41,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,42,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,43,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,44,2,,,,,,,,,
2010,34000[27000–40000]    ,       34000 ,    27000 ,    40000 ,Africa,45,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,46,2,,,,,,,,,
2010,630[500–780]          ,         630 ,      500 ,      780 ,Eastern Mediterranean,47,2,,,,,,,,,
2010,3000[2100–4300]       ,        3000 ,     2100 ,     4300 ,Americas,48,2,,,,,,,,,
2010,1100[520–2200]        ,        1100 ,      520 ,     2200 ,Americas,49,2,,,,,,,,,
2010,200[200–500]          ,         200 ,      200 ,      500 ,Eastern Mediterranean,50,2,,,,,,,,,
2010,500[500–730]          ,         500 ,      500 ,      730 ,Americas,51,2,,,,,,,,,
2010,1400[970–1900]        ,        1400 ,      970 ,     1900 ,Africa,52,2,,,,,,,,,
2010,620[500–980]          ,         620 ,      500 ,      980 ,Africa,53,2,,,,,,,,,
2010,200[200–200]          ,         200 ,      200 ,      200 ,Europe,54,2,,,,,,,,,
2010,3800[3400–4200]       ,        3800 ,     3400 ,     4200 ,Africa,55,2,,,,,,,,,
2010,20000[12000–35000]    ,       20000 ,    12000 ,    35000 ,Africa,56,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,57,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,58,2,,,,,,,,,
2010,600[500–780]          ,         600 ,      500 ,      780 ,Europe,59,2,,,,,,,,,
2010,1600[1100–2100]       ,        1600 ,     1100 ,     2100 ,Africa,60,2,,,,,,,,,
2010,970[660–1400]         ,         970 ,      660 ,     1400 ,Africa,61,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,62,2,,,,,,,,,
2010,500[500–720]          ,         500 ,      500 ,      720 ,Europe,63,2,,,,,,,,,
2010,17000[14000–19000]    ,       17000 ,    14000 ,    19000 ,Africa,64,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,65,2,,,,,,,,,
2010,1700[1500–1900]       ,        1700 ,     1500 ,     1900 ,Americas,66,2,,,,,,,,,
2010,4100[3300–5000]       ,        4100 ,     3300 ,     5000 ,Africa,67,2,,,,,,,,,
2010,1900[1500–2200]       ,        1900 ,     1500 ,     2200 ,Africa,68,2,,,,,,,,,
2010,100[100–200]          ,         100 ,      100 ,      200 ,Americas,69,2,,,,,,,,,
2010,4900[3800–6600]       ,        4900 ,     3800 ,     6600 ,Americas,70,2,,,,,,,,,
2010,1400[990–1800]        ,        1400 ,      990 ,     1800 ,Americas,71,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,72,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,73,2,,,,,,,,,
2010,na                    ,             ,          ,          ,South-East Asia,74,2,,,,,,,,,
2010,24000[19000–28000]    ,       24000 ,    19000 ,    28000 ,South-East Asia,75,2,,,,,,,,,
2010,2400[1700–3500]       ,        2400 ,     1700 ,     3500 ,Eastern Mediterranean,76,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,77,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,78,2,,,,,,,,,
2010,830[620–1100]         ,         830 ,      620 ,     1100 ,Europe,79,2,,,,,,,,,
2010,1800[1500–2100]       ,        1800 ,     1500 ,     2100 ,Americas,80,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,81,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,82,2,,,,,,,,,
2010,500[500–500]          ,         500 ,      500 ,      500 ,Europe,83,2,,,,,,,,,
2010,56000[41000–86000]    ,       56000 ,    41000 ,    86000 ,Africa,84,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,85,2,,,,,,,,,
2010,200[100–200]          ,         200 ,      100 ,      200 ,Europe,86,2,,,,,,,,,
2010,500[500–500]          ,         500 ,      500 ,      500 ,Western Pacific,87,2,,,,,,,,,
2010,200[200–200]          ,         200 ,      200 ,      200 ,Europe,88,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,89,2,,,,,,,,,
2010,7200[5600–10000]      ,        7200 ,     5600 ,    10000 ,Africa,90,2,,,,,,,,,
2010,2700[2600–2900]       ,        2700 ,     2600 ,     2900 ,Africa,91,2,,,,,,,,,
2010,100[100–200]          ,         100 ,      100 ,      200 ,Eastern Mediterranean,92,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,93,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,94,2,,,,,,,,,
2010,1400[1000–1700]       ,        1400 ,     1000 ,     1700 ,Africa,95,2,,,,,,,,,
2010,29000[25000–33000]    ,       29000 ,    25000 ,    33000 ,Africa,96,2,,,,,,,,,
2010,2900[2400–3300]       ,        2900 ,     2400 ,     3300 ,Western Pacific,97,2,,,,,,,,,
2010,na                    ,             ,          ,          ,South-East Asia,98,2,,,,,,,,,
2010,5300[4100–6700]       ,        5300 ,     4100 ,     6700 ,Africa,99,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,100,2,,,,,,,,,
2010,500[500–500]          ,         500 ,      500 ,      500 ,Africa,101,2,,,,,,,,,
2010,500[500–680]          ,         500 ,      500 ,      680 ,Africa,102,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,103,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Western Pacific,104,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,105,2,,,,,,,,,
2010,550[500–840]          ,         550 ,      500 ,      840 ,Eastern Mediterranean,106,2,,,,,,,,,
2010,64000[46000–87000]    ,       64000 ,    46000 ,    87000 ,Africa,107,2,,,,,,,,,
2010,11000[9600–13000]     ,       11000 ,     9600 ,    13000 ,South-East Asia,108,2,,,,,,,,,
2010,3500[3000–3900]       ,        3500 ,     3000 ,     3900 ,Africa,109,2,,,,,,,,,
2010,1400[1200–1700]       ,        1400 ,     1200 ,     1700 ,South-East Asia,110,2,,,,,,,,,
2010,200[200–500]          ,         200 ,      200 ,      500 ,Europe,111,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Western Pacific,112,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Americas,113,2,,,,,,,,,
2010,1700[1300–2100]       ,        1700 ,     1300 ,     2100 ,Africa,114,2,,,,,,,,,
2010,72000[42000–120000]   ,       72000 ,    42000 ,   120000 ,Africa,115,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,116,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,117,2,,,,,,,,,
2010,1400[870–1900]        ,        1400 ,      870 ,     1900 ,Eastern Mediterranean,118,2,,,,,,,,,
2010,500[500–570]          ,         500 ,      500 ,      570 ,Americas,119,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,120,2,,,,,,,,,
2010,790[540–1200]         ,         790 ,      540 ,     1200 ,Americas,121,2,,,,,,,,,
2010,2100[1400–3300]       ,        2100 ,     1400 ,     3300 ,Americas,122,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Western Pacific,123,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,124,2,,,,,,,,,
2010,930[730–1200]         ,         930 ,      730 ,     1200 ,Europe,125,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Eastern Mediterranean,126,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Western Pacific,127,2,,,,,,,,,
2010,740[510–1100]         ,         740 ,      510 ,     1100 ,Europe,128,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,129,2,,,,,,,,,
2010,200[100–200]          ,         200 ,      100 ,      200 ,Europe,130,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,131,2,,,,,,,,,
2010,5700[4700–7100]       ,        5700 ,     4700 ,     7100 ,Africa,132,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Eastern Mediterranean,133,2,,,,,,,,,
2010,1300[1000–1800]       ,        1300 ,     1000 ,     1800 ,Africa,134,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,135,2,,,,,,,,,
2010,2900[2400–3600]       ,        2900 ,     2400 ,     3600 ,Africa,136,2,,,,,,,,,
2010,100[100–200]          ,         100 ,      100 ,      200 ,Western Pacific,137,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,138,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Europe,139,2,,,,,,,,,
2010,1400[1200–1700]       ,        1400 ,     1200 ,     1700 ,Eastern Mediterranean,140,2,,,,,,,,,
2010,140000[110000–170000] ,      140000 ,   110000 ,   170000 ,Africa,141,2,,,,,,,,,
2010,9800[7300–13000]      ,        9800 ,     7300 ,    13000 ,Africa,142,2,,,,,,,,,
2010,1300[1100–1700]       ,        1300 ,     1100 ,     1700 ,Europe,143,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,South-East Asia,144,2,,,,,,,,,
2010,1900[1300–2600]       ,        1900 ,     1300 ,     2600 ,Eastern Mediterranean,145,2,,,,,,,,,
2010,200[100–500]          ,         200 ,      100 ,      500 ,Americas,146,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,147,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,148,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,149,2,,,,,,,,,
2010,500[500–560]          ,         500 ,      500 ,      560 ,Europe,150,2,,,,,,,,,
2010,27000[19000–36000]    ,       27000 ,    19000 ,    36000 ,South-East Asia,151,2,,,,,,,,,
2010,na                    ,             ,          ,          ,South-East Asia,152,2,,,,,,,,,
2010,5700[5100–6300]       ,        5700 ,     5100 ,     6300 ,Africa,153,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,154,2,,,,,,,,,
2010,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,155,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,156,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,157,2,,,,,,,,,
2010,56000[48000–66000]    ,       56000 ,    48000 ,    66000 ,Africa,158,2,,,,,,,,,
2010,12000[10000–15000]    ,       12000 ,    10000 ,    15000 ,Europe,159,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Eastern Mediterranean,160,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Europe,161,2,,,,,,,,,
2010,48000[42000–53000]    ,       48000 ,    42000 ,    53000 ,Africa,162,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,163,2,,,,,,,,,
2010,500[200–500]          ,         500 ,      200 ,      500 ,Americas,164,2,,,,,,,,,
2010,1800[1700–1900]       ,        1800 ,     1700 ,     1900 ,Europe,165,2,,,,,,,,,
2010,na                    ,             ,          ,          ,Americas,166,2,,,,,,,,,
2010,8500[6400–9800]       ,        8500 ,     6400 ,     9800 ,Western Pacific,167,2,,,,,,,,,
2010,200[100–500]          ,         200 ,      100 ,      500 ,Eastern Mediterranean,168,2,,,,,,,,,
2010,26000[21000–35000]    ,       26000 ,    21000 ,    35000 ,Africa,169,2,,,,,,,,,
2010,54000[43000–68000]    ,       54000 ,    43000 ,    68000 ,Africa,170,2,,,,,,,,,
2000,100[100–500]          ,         100 ,      100 ,      500 ,Eastern Mediterranean,1,2,,,,,,,,,
2000,na                    ,             ,          ,          ,Europe,2,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Africa,3,2,,,,,,,,,
2000,4800[3500–6400]       ,        4800 ,     3500 ,     6400 ,Africa,4,2,,,,,,,,,
2000,1400[1200–1700]       ,        1400 ,     1200 ,     1700 ,Americas,5,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Europe,6,2,,,,,,,,,
2000,500[200–500]          ,         500 ,      200 ,      500 ,Western Pacific,7,2,,,,,,,,,
2000,na                    ,             ,          ,          ,Europe,8,2,,,,,,,,,
2000,na                    ,             ,          ,          ,Europe,9,2,,,,,,,,,
2000,500[500–500]          ,         500 ,      500 ,      500 ,Americas,10,2,,,,,,,,,
2000,na                    ,             ,          ,          ,Eastern Mediterranean,11,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,South-East Asia,12,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Americas,13,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Europe,14,2,,,,,,,,,
2000,na                    ,             ,          ,          ,Europe,15,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Americas,16,2,,,,,,,,,
2000,2400[1200–4900]       ,        2400 ,     1200 ,     4900 ,Africa,17,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,South-East Asia,18,2,,,,,,,,,
2000,670[500–830]          ,         670 ,      500 ,      830 ,Americas,19,2,,,,,,,,,
2000,100[100–100]          ,         100 ,      100 ,      100 ,Europe,20,2,,,,,,,,,
2000,15000[13000–18000]    ,       15000 ,    13000 ,    18000 ,Africa,21,2,,,,,,,,,
